team_id,name,normalized_name,team_type,country_id,competition_id,locality,locality_band,created_at
TEA0001,Manchester City,manchester city,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0002,Arsenal FC,arsenal fc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0003,Chelsea FC,chelsea fc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0004,Liverpool FC,liverpool fc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0005,Tottenham Hotspur,tottenham hotspur,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0006,Manchester United,manchester united,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0007,Newcastle United,newcastle united,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0008,Nottingham Forest,nottingham forest,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0009,Crystal Palace,crystal palace,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0010,Aston Villa,aston villa,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0011,Brighton & Hove Albion,brighton hove albion,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0012,AFC Bournemouth,afc bournemouth,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0013,Brentford FC,brentford fc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0014,Everton FC,everton fc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0015,Fulham FC,fulham fc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0016,Sunderland AFC,sunderland afc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0017,West Ham United,west ham united,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0018,Leeds United,leeds united,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0019,Wolverhampton Wanderers,wolverhampton wanderers,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0020,Burnley FC,burnley fc,Club,CTY0002,CMP0001,,Cantera profesional,2026-06-02 00:00:00
TEA0021,Birmingham City,birmingham city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0022,Blackburn Rovers,blackburn rovers,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0023,Bristol City,bristol city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0024,Charlton Athletic,charlton athletic,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0025,Coventry City,coventry city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0026,Derby County,derby county,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0027,Hull City,hull city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0028,Ipswich Town,ipswich town,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0029,Leicester City,leicester city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0030,Middlesbrough FC,middlesbrough fc,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0031,Millwall FC,millwall fc,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0032,Norwich City,norwich city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0033,Oxford United,oxford united,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0034,Portsmouth FC,portsmouth fc,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0035,Preston North End,preston north end,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0036,Queens Park Rangers,queens park rangers,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0037,Sheffield United,sheffield united,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0038,Sheffield Wednesday,sheffield wednesday,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0039,Southampton FC,southampton fc,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0040,Stoke City,stoke city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0041,Swansea City,swansea city,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0042,Watford FC,watford fc,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0043,West Bromwich Albion,west bromwich albion,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0044,Wrexham AFC,wrexham afc,Club,CTY0002,CMP0002,,Cantera profesional,2026-06-02 00:00:00
TEA0045,Athletic Club,athletic club,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0046,Atlético de Madrid,atletico de madrid,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0047,CA Osasuna,ca osasuna,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0048,RC Celta,rc celta,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0049,Deportivo Alavés,deportivo alaves,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0050,Elche CF,elche cf,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0051,FC Barcelona,fc barcelona,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0052,Getafe CF,getafe cf,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0053,Girona FC,girona fc,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0054,Levante UD,levante ud,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0055,RCD Espanyol,rcd espanyol,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0056,RCD Mallorca,rcd mallorca,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0057,Rayo Vallecano,rayo vallecano,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0058,Real Betis,real betis,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0059,Real Madrid,real madrid,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0060,Real Oviedo,real oviedo,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0061,Real Sociedad,real sociedad,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0062,Sevilla FC,sevilla fc,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0063,Valencia CF,valencia cf,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0064,Villarreal CF,villarreal cf,Club,CTY0001,CMP0003,,Cantera profesional,2026-06-02 00:00:00
TEA0065,AD Ceuta FC,ad ceuta fc,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0066,Albacete BP,albacete bp,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0067,Burgos CF,burgos cf,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0068,Cádiz CF,cadiz cf,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0069,CD Castellón,cd castellon,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0070,CD Leganés,cd leganes,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0071,CD Mirandés,cd mirandes,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0072,Córdoba CF,cordoba cf,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0073,Cultural Leonesa,cultural leonesa,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0074,Deportivo de La Coruña,deportivo de la coruna,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0075,Eibar,eibar,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0076,FC Andorra,fc andorra,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0077,Granada CF,granada cf,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0078,Málaga CF,malaga cf,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0079,Racing de Santander,racing de santander,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0080,Real Sporting,real sporting,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0081,Real Valladolid,real valladolid,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0082,SD Huesca,sd huesca,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0083,UD Almería,ud almeria,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0084,UD Las Palmas,ud las palmas,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0085,Zaragoza,zaragoza,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0086,SD Eibar,sd eibar,Club,CTY0001,CMP0004,,Cantera profesional,2026-06-02 00:00:00
TEA0087,Atalanta BC,atalanta bc,Club,CTY0003,CMP0006,,Cantera profesional,2026-06-02 00:00:00
TEA0088,Bologna FC,bologna fc,Club,CTY0003,CMP0006,,Cantera profesional,2026-06-02 00:00:00
TEA0089,Cagliari Calcio,cagliari calcio,Club,CTY0003,CMP0006,,Cantera profesional,2026-06-02 00:00:00
TEA0090,Como 1907,como 1907,Club,CTY0003,CMP0006,,Cantera profesional,2026-06-02 00:00:00
